playerid,teamid,release_clause
203746,1,1900000
235785,4,185000
215914,5,88500000
199667,7,16800000
225539,9,7600000
218667,10,78900000
186385,12,8900000
237931,12,630000
222876,14,1550000
199027,15,2300000
236316,17,400000
236599,18,230000
228053,18,1000000
232250,18,460000
238060,19,380000
212190,21,49000000
192318,22,35500000
200215,22,16000000
227503,22,1300000
229261,23,13900000
204024,23,20400000
213369,23,760000
207894,23,11500000
207862,23,17700000
210719,25,12000000
202789,25,9400000
199282,25,3250000
239498,27,490000
239499,27,620000
194078,27,1400000
239694,27,410000
198977,27,1200000
202428,28,15200000
220085,28,1750000
205096,28,1500000
223751,28,5300000
198428,29,1650000
212158,29,2000000
233880,29,900000
239662,29,380000
234891,29,440000
238379,31,1500000
239571,31,810000
201342,31,15100000
192563,32,53200000
233514,32,990000
227604,34,5100000
229336,36,2600000
186148,36,16900000
183513,36,2450000
236583,38,8300000
227370,38,1550000
183574,38,33100000
213994,44,570000
203967,44,470000
211320,45,30500000
211322,45,690000
211323,45,1550000
206098,46,2100000
228880,47,460000
220579,59,840000
237551,64,1800000
235456,64,1650000
240443,65,890000
240442,65,1150000
239817,65,950000
238392,66,1350000
238341,66,1850000
240753,66,2000000
223070,66,1250000
223509,66,680000
205391,69,18900000
235582,69,1500000
239136,70,1300000
236827,70,630000
198394,71,8700000
222875,71,2200000
223874,71,27500000
239003,72,1950000
222286,72,890000
212886,72,33600000
230012,73,1250000
201917,74,6000000
235573,80,155000
188950,80,165000
231385,80,400000
240439,81,260000
226508,82,1000000
216484,83,780000
226561,83,230000
226084,86,1200000
189498,86,1500000
228225,88,1150000
220057,89,550000
186352,94,3400000
183130,95,15200000
231406,109,1200000
228402,109,430000
235405,109,340000
210635,110,2300000
212682,127,630000
239632,135,73000
210367,143,88000
210020,159,1000000
200159,159,1200000
194015,159,4800000
229067,159,520000
200433,160,7400000
234842,160,155000
183987,160,2550000
234830,160,90000
210042,160,3500000
224345,165,990000
199049,165,420000
226711,165,3500000
236703,165,950000
224423,165,1550000
228058,165,1300000
223652,165,1300000
206606,165,2200000
206104,165,3200000
179954,166,8200000
223271,166,1700000
225711,169,2100000
240709,169,510000
211061,169,12400000
223537,169,2450000
229267,171,320000
158664,171,760000
226050,171,3350000
223603,171,1800000
233960,171,3100000
237500,171,540000
239627,171,1800000
240157,172,105000
238965,172,370000
232293,175,2300000
164994,175,10200000
192565,175,24000000
216255,175,2650000
193886,175,26600000
229190,180,490000
224865,180,580000
236514,184,45500
204304,184,870000
223395,184,590000
219725,190,610000
232156,191,1200000
238370,191,1350000
192560,191,6800000
235834,192,810000
200646,192,1200000
239582,209,580000
210494,209,950000
203225,209,950000
204883,210,930000
188824,210,4400000
210534,210,2300000
222926,210,710000
203435,210,8300000
239133,212,78000
198420,217,12200000
225685,217,800000
236987,219,1750000
237509,226,330000
212207,229,11200000
176009,229,9100000
215892,229,5900000
185291,230,500000
238052,230,570000
208801,230,740000
162821,230,720000
205750,230,760000
236535,231,1000000
236712,232,360000
187858,232,9400000
207733,234,15400000
193408,234,13500000
183376,234,32000000
230988,234,20900000
192012,236,19800000
234574,236,3650000
184826,237,45000000
193862,237,15600000
219576,237,22800000
212231,237,7000000
240337,240,670000
235365,240,790000
238291,240,1400000
215213,240,2900000
220814,240,22500000
238225,240,790000
238446,240,940000
237184,240,1350000
208418,240,96700000
192448,241,65900000
215703,241,10600000
189511,241,64600000
187961,241,31800000
204966,241,3800000
233113,241,11800000
202477,241,61900000
229654,242,5700000
239120,242,1500000
199952,242,30400000
237315,242,1250000
209236,242,15200000
176094,242,3800000
178625,242,14700000
233470,242,750000
226161,243,23600000
193041,243,44100000
240311,243,1050000
210315,243,8500000
235212,243,4700000
197781,243,105200000
236405,244,960000
194329,244,3250000
236001,244,2400000
221144,244,1350000
240421,244,790000
203688,244,740000
225204,244,790000
204134,244,970000
239010,244,870000
239331,244,1750000
223740,244,1600000
208670,245,29500000
169181,246,7700000
220673,246,5900000
237807,246,1100000
224242,247,9600000
228120,247,1200000
215368,252,500000
215522,252,490000
239873,254,410000
236367,256,580000
223214,256,1350000
235995,256,350000
239985,260,760000
240012,260,810000
204387,260,1550000
239968,260,670000
230058,260,940000
236391,260,1000000
235088,260,1550000
217277,260,490000
239975,260,1050000
228094,260,720000
193688,271,690000
234095,272,100000
233118,294,120000
216237,294,1550000
191730,299,790000
213887,300,540000
219872,305,120000
183544,306,610000
148210,312,1450000
194927,312,3200000
239991,312,490000
193525,315,24400000
225482,315,1550000
211457,315,3300000
225770,319,170000
226523,320,1400000
239281,321,110000
231651,322,125000
192126,322,3200000
240545,322,99000
233884,322,1650000
179971,322,1050000
237640,322,1350000
200754,325,9900000
240041,325,1150000
200658,325,490000
193738,325,31300000
189127,325,9900000
239020,326,880000
228919,326,1200000
224775,326,1500000
226541,326,1800000
223154,326,16800000
183937,326,9500000
216814,326,14700000
184942,326,35500000
196934,327,33600000
232226,327,10400000
212351,327,5700000
211358,378,1000000
240520,378,210000
231236,379,2900000
193683,379,1500000
181694,379,2000000
231147,420,290000
208771,422,330000
202858,436,13800000
199772,436,1150000
237312,436,2100000
226300,436,840000
233818,445,110000
162130,448,1850000
146947,448,5200000
239614,448,570000
185073,448,1750000
230869,448,2700000
212083,448,1950000
189574,448,32500000
226271,449,4600000
211037,449,1300000
219571,449,23000000
171897,449,25200000
235943,449,4850000
205871,450,1100000
217845,450,2550000
222572,450,1100000
239323,450,1500000
228707,450,1500000
235944,450,2700000
228716,450,1250000
211101,450,14900000
223853,450,1050000
226773,450,3250000
221397,450,1500000
216435,450,3450000
213745,450,1550000
240781,452,1850000
234032,452,2550000
201505,452,15700000
231600,452,6200000
229518,452,1250000
233486,457,1250000
228780,457,1250000
197891,457,18400000
190584,457,33600000
235590,457,1500000
215316,457,51700000
225567,457,2200000
233738,457,5700000
225562,457,1150000
240458,457,2550000
240201,459,2200000
235385,459,580000
220433,459,630000
238344,459,850000
236492,459,760000
222944,459,3800000
221820,459,5500000
211557,459,5900000
240021,459,1100000
236635,459,900000
201149,459,1450000
225121,459,6800000
225123,459,2350000
231750,461,750000
237032,461,800000
239433,461,7600000
229966,461,5300000
212476,461,14900000
210747,461,1350000
170481,461,35700000
139068,461,45100000
220604,461,12000000
194404,461,18900000
231628,461,1950000
208621,462,5400000
225699,462,1200000
229515,462,1200000
240261,462,580000
190535,462,8000000
240289,462,1350000
229517,462,1500000
220638,462,4500000
235507,462,2000000
199575,462,2200000
211234,463,5500000
214332,463,17100000
202445,463,12500000
239963,463,1200000
236508,463,840000
240782,463,900000
190501,463,7300000
216728,463,1700000
219145,463,12500000
192678,467,17400000
219391,467,25300000
194879,467,32600000
229412,467,1250000
231280,467,2550000
237806,467,690000
229038,467,10900000
235868,467,1200000
221452,467,12600000
224309,467,5100000
211241,467,9800000
237212,467,1200000
205424,472,1250000
235753,472,1400000
198145,472,14100000
237910,472,750000
236509,472,800000
215314,477,880000
205158,477,3950000
240722,477,450000
204474,477,3000000
238289,477,540000
224981,477,540000
193314,477,1150000
191222,477,1400000
192634,477,1550000
196942,477,2550000
204450,477,1650000
204876,479,6000000
189857,479,6900000
237170,479,1300000
213559,479,6700000
238461,479,890000
224003,479,3800000
228456,479,780000
208137,479,5600000
189472,479,4350000
231873,480,1550000
226103,480,630000
214026,480,3350000
235997,480,2150000
235999,480,670000
223952,481,9000000
236028,481,570000
231320,481,1050000
199451,481,40200000
179645,481,31500000
187688,481,32600000
187936,481,38800000
206545,483,52200000
202935,483,16300000
223817,483,1800000
231866,483,5500000
236940,483,950000
235961,483,1700000
219637,483,860000
226456,483,27600000
237022,483,1000000
231749,483,1450000
193420,485,9900000
239330,485,510000
189169,485,20700000
203979,485,6200000
201526,485,5100000
235939,487,730000
183559,487,650000
238656,487,230000
184474,492,800000
204333,492,500000
225875,503,1550000
213301,503,1400000
234383,503,870000
209193,503,610000
235352,506,38500
239481,506,140000
211745,506,850000
219449,506,790000
235237,506,190000
197376,506,1150000
239094,507,410000
238699,507,760000
211915,507,470000
230463,517,10400000
230348,517,9500000
230263,517,4350000
209025,518,1400000
234957,518,4150000
229797,518,1050000
234620,518,540000
238670,543,370000
210004,543,1000000
238666,543,1400000
229802,543,175000
209194,543,700000
211880,550,1900000
240008,550,145000
225543,561,310000
226287,573,1450000
226288,573,390000
223498,573,2750000
213010,573,7800000
220395,573,630000
211132,573,1150000
229948,573,820000
236695,573,570000
235410,573,3450000
227106,573,11300000
226206,573,1650000
235255,573,690000
238983,576,350000
211826,576,2450000
210354,576,490000
198617,576,2500000
238696,576,155000
210926,605,4550000
220075,605,2100000
191262,605,680000
229851,605,470000
238499,607,270000
208965,607,3750000
210352,631,930000
223790,650,1550000
235147,650,490000
240889,650,410000
221641,650,1500000
233027,650,740000
240415,665,1000000
205500,665,1050000
203211,665,5700000
239314,666,1250000
158685,666,2950000
228353,670,1100000
210112,670,1400000
209673,670,1400000
173097,670,1050000
233897,670,1300000
