curroverall,playerid,lastoverall
800,280059,800
980,282103,955
46,280063,820
2,279999,810
870,280041,870
850,280064,850
860,280389,860
935,280025,930
960,280118,960
860,223085,860
820,280037,820
840,280159,840
870,280393,870
850,280359,850
820,280007,820
825,20801,830
820,280008,820
3,279999,800
820,280051,820
810,280009,810
880,280234,880
965,280021,965
830,280050,830
820,280274,820
980,231747,990
33,279999,830
830,280045,830
820,280403,820
945,280455,945
990,280334,985
990,280444,1000
850,280431,850
820,280001,820
17,282943,800
820,280280,820
975,280083,985
890,280250,890
920,281347,895
950,280442,950
930,280262,920
975,280438,950
780,280055,780
960,220834,975
810,280057,810
860,280022,860
960,280189,955
1023,280062,720
820,280077,820
915,280246,915
830,280373,830
25,280063,870
895,282458,895
