homega,previousyeartableposition,homegf,currenttableposition,awaygf,awayga,teamshortform,hasachievedobjective,yettowin,unbeatenallcomps,unbeatenleague,champion,leagueid,prevleagueid,highestpossible,teamform,highestprobable,homewins,artificialkey,nummatchesplayed,teamid,grouping,awaywins,objective,points,actualvsexpectations,homelosses,unbeatenhome,lastgameresult,unbeatenaway,awaylosses,awaydraws,homedraws,teamlongform
0,1,0,5,0,0,46,0,0,0,0,1,1,1,0,2210,8,0,0,6,269,8,0,0,0,3,0,1,2,0,0,0,0,55
0,10,0,9,0,0,46,0,0,0,0,0,1,1,0,2021,3,0,1,6,270,3,0,3,0,1,0,1,1,0,0,0,0,38
0,8,0,10,0,0,46,0,0,0,0,0,1,1,0,20012,3,0,2,6,271,3,0,3,0,1,0,0,0,0,0,0,0,38
0,6,0,8,0,0,53,0,0,0,0,0,1,1,0,22110,3,0,3,6,272,3,0,3,0,1,0,0,2,1,0,0,0,44
0,2,0,6,0,0,53,0,0,0,0,0,1,1,0,21012,8,0,4,6,819,8,0,0,0,3,0,1,0,0,0,0,0,50
0,4,0,12,0,0,20,0,1,0,0,0,1,1,0,111,5,0,5,6,820,5,0,3,0,2,0,0,1,0,0,0,0,22
0,13,0,3,0,0,53,0,0,0,0,0,1,1,0,20211,10,0,6,6,1446,10,0,5,0,0,0,1,1,0,0,0,0,61
0,9,0,7,0,0,46,0,0,0,0,0,1,1,0,20210,3,0,7,6,1447,3,0,10,0,3,0,0,2,0,0,0,0,44
0,3,0,2,0,0,80,0,0,0,0,0,1,1,0,22022,10,0,8,6,1516,10,0,0,0,2,0,1,0,0,0,0,0,66
0,5,0,14,0,0,13,0,1,0,0,0,1,1,0,11,5,0,9,6,1786,5,0,8,0,3,0,0,1,0,0,0,0,16
0,7,0,1,0,0,80,0,0,0,0,0,1,1,0,22202,0,0,10,6,1788,0,0,3,0,0,0,1,0,0,0,0,0,83
0,11,0,13,0,0,6,0,0,0,0,0,1,1,0,10,5,0,11,6,15001,5,0,3,0,2,0,0,2,0,0,0,0,22
0,14,0,4,0,0,53,0,0,0,0,0,1,1,0,1212,8,0,12,6,112425,8,0,5,0,0,0,1,0,0,0,0,0,61
0,12,0,11,0,0,40,0,0,0,0,0,1,1,0,2200,5,0,13,6,113720,5,0,5,0,1,0,0,2,0,0,0,0,33
0,1,0,10,0,0,33,0,0,0,0,1,4,4,0,1200,3,0,14,4,229,3,0,0,0,4,0,0,2,0,0,0,0,33
0,16,0,6,0,0,58,0,0,0,0,0,4,4,0,1202,8,0,15,4,230,8,0,3,0,0,0,0,0,1,0,0,0,58
0,2,0,1,0,0,100,0,0,0,1,0,4,4,0,2222,0,0,16,4,231,0,0,0,0,1,0,1,0,1,0,0,0,100
0,5,0,11,0,0,33,0,0,0,0,0,4,4,0,1200,3,0,17,4,232,3,0,10,0,3,0,0,2,0,0,0,0,33
0,6,0,2,0,0,100,0,0,1,1,0,4,4,0,2222,10,0,18,4,670,10,0,8,0,0,0,1,0,1,0,0,0,100
0,4,0,9,0,0,33,0,0,0,0,0,4,4,0,1020,3,0,19,4,673,3,0,10,0,3,0,0,2,0,0,0,0,33
